FID,OBJECTID,SHORT_DIV_,DIVISION_N,Clinton,Sanders,Total,PctSanders,PctClinton,FID_1,OBJECTID_1,SHORT_DIV_1,DIVISION_N_1,Shape__Are,Shape__Len,OID_,Precinct,PctKrasner,PctKhan,PctUntermeyer,PctEl_Shabazz,PctNegrin,PctDeni,PctO_Neill,PctWrite_In,DivNo,DivID,Winner,PctWinner,WinPercent
404,1405,11,0811,164,51,215,0.237209302000000,0.762790698000000,1340,1341,11,0811,0.000004299279613,0.008615743347370,171,08-11,0.384615385000000,0.350427350000000,0.068376068000000,0.008547009000000,0.145299145000000,0,0.034188034000000,0,811,0811,Krasner,0.384615385000000,38.4614983
405,1406,05,0805,220,137,357,0.383753501000000,0.616246499000000,1341,1342,05,0805,0.000018787411783,0.026193255229200,165,08-05,0.456043956000000,0.324175824000000,0.038461538000000,0.010989011000000,0.148351648000000,0,0.010989011000000,0,805,0805,Krasner,0.456043956000000,45.6044006
406,1407,03,0503,258,60,318,0.188679245000000,0.811320755000000,1342,1343,03,0503,0.000014911322307,0.017515162444900,93,05-03,0.344036697000000,0.366972477000000,0.055045872000000,0.009174312000000,0.215596330000000,0,0.004587156000000,0,503,0503,Khan,0.366972477000000,36.6972008
407,1408,09,0809,234,142,376,0.377659574000000,0.622340426000000,1343,1344,09,0809,0.000011310205907,0.017932254933100,169,08-09,0.504504505000000,0.333333333000000,0.036036036000000,0.004504505000000,0.103603604000000,0,0.018018018000000,0,809,0809,Krasner,0.504504505000000,50.4505005
408,1409,02,0502,200,90,290,0.310344828000000,0.689655172000000,1344,1345,02,0502,0.000021139777611,0.020410633857400,92,05-02,0.255813953000000,0.366279070000000,0.098837209000000,0.011627907000000,0.232558140000000,0,0.034883721000000,0,502,0502,Khan,0.366279070000000,36.6278992
409,1410,13,0813,128,76,204,0.372549020000000,0.627450980000000,1345,1346,13,0813,0.000003839114169,0.008032416729840,173,08-13,0.671755725000000,0.175572519000000,0.022900763000000,0.015267176000000,0.091603053000000,0,0.007633588000000,0,813,0813,Krasner,0.671755725000000,67.1755981
410,1411,01,0501,305,189,494,0.382591093000000,0.617408907000000,1346,1347,01,0501,0.000055991616249,0.032352022390600,91,05-01,0.326797386000000,0.366013072000000,0.049019608000000,0.009803922000000,0.209150327000000,0,0.026143791000000,0,501,0501,Khan,0.366013072000000,36.6012993
411,1412,07,2707,86,122,208,0.586538462000000,0.413461538000000,1347,1348,07,2707,0.000059740391622,0.044554487531100,599,27-07,0.778625954000000,0.091603053000000,0.030534351000000,0.061068702000000,0.015267176000000,0,0.015267176000000,0,2707,2707,Krasner,0.778625954000000,77.8626022
412,1413,08,0808,240,96,336,0.285714286000000,0.714285714000000,1348,1349,08,0808,0.000003495584346,0.009560392673270,168,08-08,0.518518519000000,0.250000000000000,0.027777778000000,0.009259259000000,0.157407407000000,0,0.009259259000000,0,808,0808,Krasner,0.518518519000000,51.8518982
413,1414,11,0511,230,148,378,0.391534392000000,0.608465608000000,1349,1350,11,0511,0.000008834707360,0.014345311729800,101,05-11,0.472636816000000,0.298507463000000,0.064676617000000,0.024875622000000,0.114427861000000,0,0.019900498000000,0,511,0511,Krasner,0.472636816000000,47.2636986
414,1415,28,0828,242,121,363,0.333333333000000,0.666666667000000,1350,1351,28,0828,0.000012103227371,0.017353989325400,188,08-28,0.438735178000000,0.296442688000000,0.023715415000000,0.000000000000000,0.217391304000000,0,0.007905138000000,0,828,0828,Krasner,0.438735178000000,43.8735008
415,1416,06,0806,234,83,317,0.261829653000000,0.738170347000000,1351,1352,06,0806,0.000003187007773,0.008820534356690,166,08-06,0.295000000000000,0.415000000000000,0.035000000000000,0.005000000000000,0.235000000000000,0,0.010000000000000,0,806,0806,Khan,0.415000000000000,41.5000000
416,1417,20,0820,110,37,147,0.251700680000000,0.748299320000000,1352,1353,20,0820,0.000000731130220,0.004103466232560,180,08-20,0.285714286000000,0.272727273000000,0.103896104000000,0.025974026000000,0.233766234000000,0,0.038961039000000,0,820,0820,Krasner,0.285714286000000,28.5713997
417,1418,01,0801,215,110,325,0.338461538000000,0.661538462000000,1353,1354,01,0801,0.000005746877120,0.012348601939700,161,08-01,0.436018957000000,0.407582938000000,0.014218009000000,0.000000000000000,0.113744076000000,0,0.018957346000000,0,801,0801,Krasner,0.436018957000000,43.6018982
418,1419,21,0821,229,70,299,0.234113712000000,0.765886288000000,1354,1355,21,0821,0.000001416934067,0.005138493800860,181,08-21,0.364035088000000,0.324561404000000,0.057017544000000,0.017543860000000,0.179824561000000,0,0.039473684000000,0,821,0821,Krasner,0.364035088000000,36.4034996
419,1420,02,0802,233,95,328,0.289634146000000,0.710365854000000,1355,1356,02,0802,0.000006946309260,0.011849129377400,162,08-02,0.400943396000000,0.353773585000000,0.023584906000000,0.004716981000000,0.207547170000000,0,0.009433962000000,0,802,0802,Krasner,0.400943396000000,40.0942993
420,1421,04,0804,216,133,349,0.381088825000000,0.618911175000000,1356,1357,04,0804,0.000007448354858,0.016108800706200,164,08-04,0.512315271000000,0.275862069000000,0.029556650000000,0.000000000000000,0.167487685000000,0,0.009852217000000,0,804,0804,Krasner,0.512315271000000,51.2314987
421,1422,06,0506,229,166,395,0.420253165000000,0.579746835000000,1357,1358,06,0506,0.000007149892179,0.011741170942300,96,05-06,0.531007752000000,0.248062016000000,0.015503876000000,0.000000000000000,0.178294574000000,0,0.015503876000000,0,506,0506,Krasner,0.531007752000000,53.1007996
422,1423,05,0505,236,128,364,0.351648352000000,0.648351648000000,1358,1359,05,0505,0.000012835241488,0.015585873476200,95,05-05,0.525896414000000,0.274900398000000,0.071713147000000,0.011952191000000,0.087649402000000,0,0.015936255000000,0,505,0505,Krasner,0.525896414000000,52.5895996
423,1424,19,0519,337,144,481,0.299376299000000,0.700623701000000,1359,1360,19,0519,0.000009021731228,0.014224989093300,109,05-19,0.316993464000000,0.323529412000000,0.071895425000000,0.013071895000000,0.248366013000000,0,0.019607843000000,0,519,0519,Khan,0.323529412000000,32.3529015
424,1425,14,0814,292,187,479,0.390396660000000,0.609603340000000,1360,1361,14,0814,0.000006552771008,0.011505657297400,174,08-14,0.450413223000000,0.342975207000000,0.033057851000000,0.016528926000000,0.136363636000000,0,0.012396694000000,0,814,0814,Krasner,0.450413223000000,45.0413017
425,1426,03,0803,251,132,383,0.344647520000000,0.655352480000000,1361,1362,03,0803,0.000007586408887,0.015914527626200,163,08-03,0.493775934000000,0.286307054000000,0.020746888000000,0.000000000000000,0.165975104000000,0,0.020746888000000,0,803,0803,Krasner,0.493775934000000,49.3776016
426,1427,08,3008,240,115,355,0.323943662000000,0.676056338000000,1362,1363,08,3008,0.000009485734402,0.021503084329500,659,30-08,0.350393701000000,0.500000000000000,0.011811024000000,0.007874016000000,0.114173228000000,0,0.015748031000000,0,3008,3008,Khan,0.500000000000000,50.0000000
427,1428,14,0514,125,133,258,0.515503876000000,0.484496124000000,1363,1364,14,0514,0.000004528219508,0.012097853383100,104,05-14,0.622857143000000,0.228571429000000,0.005714286000000,0.022857143000000,0.097142857000000,0,0.017142857000000,0,514,0514,Krasner,0.622857143000000,62.2857018
428,1429,07,0507,188,135,323,0.417956656000000,0.582043344000000,1364,1365,07,0507,0.000004800030464,0.010844129062900,97,05-07,0.573770492000000,0.234972678000000,0.043715847000000,0.005464481000000,0.131147541000000,0,0.005464481000000,0,507,0507,Krasner,0.573770492000000,57.3769989
429,1430,18,0518,336,116,452,0.256637168000000,0.743362832000000,1365,1366,18,0518,0.000041038366912,0.032539990348200,108,05-18,0.256578947000000,0.450657895000000,0.095394737000000,0.003289474000000,0.180921053000000,0,0.006578947000000,0,518,0518,Khan,0.450657895000000,45.0657997
430,1431,16,3016,201,162,363,0.446280992000000,0.553719008000000,1366,1367,16,3016,0.000010538436079,0.025159941386100,667,30-16,0.340000000000000,0.440000000000000,0.024000000000000,0.020000000000000,0.132000000000000,0,0.040000000000000,0,3016,3016,Khan,0.440000000000000,44.0000000
431,1432,07,3007,333,186,519,0.358381503000000,0.641618497000000,1367,1368,07,3007,0.000010203021675,0.017233588223600,658,30-07,0.484939759000000,0.376506024000000,0.015060241000000,0.015060241000000,0.102409639000000,0,0.003012048000000,0,3007,3007,Krasner,0.484939759000000,48.4939995
432,1433,16,2716,95,75,170,0.441176471000000,0.558823529000000,1368,1369,16,2716,0.000044453702270,0.038330137792000,608,27-16,0.629213483000000,0.089887640000000,0.078651685000000,0.056179775000000,0.112359551000000,0,0.033707865000000,0,2716,2716,Krasner,0.629213483000000,62.9212990
433,1434,03,3003,156,112,268,0.417910448000000,0.582089552000000,1369,1370,03,3003,0.000006768517961,0.015138785730700,654,30-03,0.392638037000000,0.478527607000000,0.030674847000000,0.012269939000000,0.073619632000000,0,0.006134969000000,0,3003,3003,Khan,0.478527607000000,47.8527985
434,1435,08,0508,254,167,421,0.396674584000000,0.603325416000000,1370,1371,08,0508,0.000009259005527,0.013438201569400,98,05-08,0.486891386000000,0.265917603000000,0.074906367000000,0.026217228000000,0.104868914000000,0,0.029962547000000,0,508,0508,Krasner,0.486891386000000,48.6890984
435,1436,17,3017,302,194,496,0.391129032000000,0.608870968000000,1226,1227,17,3017,0.000044405885265,0.034244210417400,668,30-17,0.372623574000000,0.372623574000000,0.064638783000000,0.019011407000000,0.140684411000000,0,0.015209125000000,0,3017,3017,Krasner,0.372623574000000,37.2624016
436,1437,22,0522,183,92,275,0.334545455000000,0.665454545000000,1227,1228,22,0522,0.000003785303736,0.009401409477030,112,05-22,0.402597403000000,0.402597403000000,0.045454545000000,0.012987013000000,0.110389610000000,0,0.012987013000000,0,522,0522,Krasner,0.402597403000000,40.2597008
437,1438,04,0504,251,163,414,0.393719807000000,0.606280193000000,1228,1229,04,0504,0.000014021120462,0.019801287715700,94,05-04,0.454545455000000,0.300699301000000,0.045454545000000,0.000000000000000,0.171328671000000,0,0.020979021000000,0,504,0504,Krasner,0.454545455000000,45.4544983
438,1439,01,3001,301,154,455,0.338461538000000,0.661538462000000,1229,1230,01,3001,0.000008900959285,0.013276380679100,652,30-01,0.333333333000000,0.395348837000000,0.046511628000000,0.046511628000000,0.158914729000000,0,0.007751938000000,0,3001,3001,Khan,0.395348837000000,39.5349007
439,1440,15,3015,224,121,345,0.350724638000000,0.649275362000000,1230,1231,15,3015,0.000007163419190,0.016576755368400,666,30-15,0.413461538000000,0.413461538000000,0.028846154000000,0.038461538000000,0.086538462000000,0,0.019230769000000,0,3015,3015,Krasner,0.413461538000000,41.3461990
440,1441,02,3002,170,95,265,0.358490566000000,0.641509434000000,1231,1232,02,3002,0.000008361934499,0.015708077816200,653,30-02,0.337423313000000,0.472392638000000,0.049079755000000,0.055214724000000,0.049079755000000,0,0.018404908000000,0,3002,3002,Khan,0.472392638000000,47.2392998
441,1442,09,3009,208,147,355,0.414084507000000,0.585915493000000,1232,1233,09,3009,0.000007935950275,0.012673555002500,660,30-09,0.467289720000000,0.401869159000000,0.004672897000000,0.018691589000000,0.084112150000000,0,0.014018692000000,0,3009,3009,Krasner,0.467289720000000,46.7290001
442,1443,20,0220,110,61,171,0.356725146000000,0.643274854000000,1233,1234,20,0220,0.000006090275240,0.010015695089300,40,02-20,0.421686747000000,0.397590361000000,0.024096386000000,0.036144578000000,0.108433735000000,0,0.012048193000000,0,220,0220,Krasner,0.421686747000000,42.1687012
443,1444,06,3006,243,120,363,0.330578512000000,0.669421488000000,1234,1235,06,3006,0.000007335088586,0.011974444865200,657,30-06,0.423236515000000,0.352697095000000,0.016597510000000,0.053941909000000,0.120331950000000,0,0.020746888000000,0,3006,3006,Krasner,0.423236515000000,42.3237000
444,1445,21,0221,132,68,200,0.340000000000000,0.660000000000000,1235,1236,21,0221,0.000006002979902,0.012271232801000,41,02-21,0.450000000000000,0.325000000000000,0.025000000000000,0.075000000000000,0.125000000000000,0,0.000000000000000,0,221,0221,Krasner,0.450000000000000,45.0000000
445,1446,19,3919,36,64,100,0.640000000000000,0.360000000000000,1414,1415,19,3919,0.000006110323103,0.011568873845800,918,39-19,0.325000000000000,0.200000000000000,0.050000000000000,0.050000000000000,0.250000000000000,0,0.125000000000000,0,3919,3919,Krasner,0.325000000000000,32.5000000
446,1447,43,3943,50,70,120,0.583333333000000,0.416666667000000,1415,1416,43,3943,0.000004637932032,0.009346397277950,942,39-43,0.475409836000000,0.098360656000000,0.147540984000000,0.000000000000000,0.131147541000000,0,0.131147541000000,0,3943,3943,Krasner,0.475409836000000,47.5410004
447,1448,42,3942,79,86,165,0.521212121000000,0.478787879000000,1416,1417,42,3942,0.000004508975322,0.009628292620090,941,39-42,0.462500000000000,0.112500000000000,0.125000000000000,0.000000000000000,0.162500000000000,0,0.125000000000000,0,3942,3942,Krasner,0.462500000000000,46.2500000
448,1449,20,3920,135,133,268,0.496268657000000,0.503731343000000,1417,1418,20,3920,0.000005042418323,0.009208128845720,919,39-20,0.130434783000000,0.115942029000000,0.065217391000000,0.000000000000000,0.144927536000000,0,0.536231884000000,0,3920,3920,O'Neill,0.536231884000000,53.6231995
449,1450,15,3915,145,133,278,0.478417266000000,0.521582734000000,1418,1419,15,3915,0.000006691722655,0.011322181079500,914,39-15,0.082191781000000,0.102739726000000,0.082191781000000,0.000000000000000,0.178082192000000,0,0.547945205000000,0,3915,3915,O'Neill,0.547945205000000,54.7944984
450,1451,08,2608,94,70,164,0.426829268000000,0.573170732000000,1419,1420,08,2608,0.000006274713636,0.011134418777000,577,26-08,0.191780822000000,0.082191781000000,0.082191781000000,0.000000000000000,0.452054795000000,0,0.164383562000000,0,2608,2608,Negrin,0.452054795000000,45.2055016
451,1452,18,3918,53,39,92,0.423913043000000,0.576086957000000,1420,1421,18,3918,0.000003303210464,0.008278535389990,917,39-18,0.283018868000000,0.113207547000000,0.094339623000000,0.000000000000000,0.132075472000000,0,0.358490566000000,0,3918,3918,O'Neill,0.358490566000000,35.8490982
452,1453,11,2611,87,105,192,0.546875000000000,0.453125000000000,1421,1422,11,2611,0.000004038330057,0.008266468359660,580,26-11,0.344827586000000,0.068965517000000,0.080459770000000,0.000000000000000,0.321839080000000,0,0.172413793000000,0,2611,2611,Krasner,0.344827586000000,34.4827995
453,1454,23,3923,59,42,101,0.415841584000000,0.584158416000000,1422,1423,23,3923,0.000004692869343,0.011403448498900,922,39-23,0.181818182000000,0.045454545000000,0.045454545000000,0.068181818000000,0.090909091000000,0,0.545454545000000,0,3923,3923,O'Neill,0.545454545000000,54.5455017
454,1455,21,2621,42,68,110,0.618181818000000,0.381818182000000,1423,1424,21,2621,0.000004464876993,0.008624495615370,590,26-21,0.500000000000000,0.136363636000000,0.068181818000000,0.045454545000000,0.181818182000000,0,0.068181818000000,0,2621,2621,Krasner,0.500000000000000,50.0000000
455,1456,22,3922,70,112,182,0.615384615000000,0.384615385000000,1424,1425,22,3922,0.000004857165061,0.009498733383330,921,39-22,0.284090909000000,0.159090909000000,0.113636364000000,0.022727273000000,0.181818182000000,0,0.204545455000000,0,3922,3922,Krasner,0.284090909000000,28.4090996
456,1457,31,3931,85,80,165,0.484848485000000,0.515151515000000,1425,1426,31,3931,0.000005416759487,0.010863380201000,930,39-31,0.283950617000000,0.135802469000000,0.160493827000000,0.012345679000000,0.234567901000000,0,0.160493827000000,0,3931,3931,Krasner,0.283950617000000,28.3950996
457,1458,01,3901,53,76,129,0.589147287000000,0.410852713000000,1426,1427,01,3901,0.000004640338030,0.010221673662500,900,39-01,0.472222222000000,0.208333333000000,0.083333333000000,0.013888889000000,0.138888889000000,0,0.069444444000000,0,3901,3901,Krasner,0.472222222000000,47.2221985
458,1459,09,2609,83,70,153,0.457516340000000,0.542483660000000,1427,1428,09,2609,0.000006204039620,0.011039550876900,578,26-09,0.101449275000000,0.115942029000000,0.188405797000000,0.000000000000000,0.362318841000000,0,0.217391304000000,0,2609,2609,Negrin,0.362318841000000,36.2318993
459,1460,11,3911,39,38,77,0.493506494000000,0.506493506000000,1428,1429,11,3911,0.000004608667389,0.009812478566140,910,39-11,0.156862745000000,0.098039216000000,0.019607843000000,0.000000000000000,0.117647059000000,0,0.607843137000000,0,3911,3911,O'Neill,0.607843137000000,60.7843018
460,1461,03,3903,105,123,228,0.539473684000000,0.460526316000000,1429,1430,03,3903,0.000005209765585,0.012772762377000,902,39-03,0.169491525000000,0.110169492000000,0.084745763000000,0.000000000000000,0.127118644000000,0,0.500000000000000,0,3903,3903,O'Neill,0.500000000000000,50.0000000
461,1462,33,3933,76,65,141,0.460992908000000,0.539007092000000,1430,1431,33,3933,0.000004273995511,0.008579884145610,932,39-33,0.253333333000000,0.120000000000000,0.120000000000000,0.026666667000000,0.293333333000000,0,0.173333333000000,0,3933,3933,Negrin,0.293333333000000,29.3332996
462,1463,12,3912,41,48,89,0.539325843000000,0.460674157000000,1431,1432,12,3912,0.000004023403863,0.008889547999120,911,39-12,0.269230769000000,0.115384615000000,0.192307692000000,0.076923077000000,0.192307692000000,0,0.153846154000000,0,3912,3912,Krasner,0.269230769000000,26.9230995
463,1464,07,2607,80,68,148,0.459459459000000,0.540540541000000,1432,1433,07,2607,0.000012034705760,0.015317288655900,576,26-07,0.236363636000000,0.109090909000000,0.127272727000000,0.000000000000000,0.327272727000000,0,0.200000000000000,0,2607,2607,Negrin,0.327272727000000,32.7272987
464,1465,16,3916,56,31,87,0.356321839000000,0.643678161000000,1433,1434,16,3916,0.000004176054752,0.008503634799170,915,39-16,0.333333333000000,0.000000000000000,0.090909091000000,0.121212121000000,0.333333333000000,0,0.060606061000000,0,3916,3916,Krasner,0.333333333000000,33.3333015
465,1466,02,3902,56,57,113,0.504424779000000,0.495575221000000,1434,1435,02,3902,0.000004228482688,0.008536885231630,901,39-02,0.097826087000000,0.076086957000000,0.032608696000000,0.032608696000000,0.032608696000000,0,0.717391304000000,0,3902,3902,O'Neill,0.717391304000000,71.7390976
466,1467,39,3939,75,92,167,0.550898204000000,0.449101796000000,1435,1436,39,3939,0.000005854452286,0.011102475940200,938,39-39,0.215909091000000,0.170454545000000,0.306818182000000,0.000000000000000,0.238636364000000,0,0.056818182000000,0,3939,3939,Untermeyer,0.306818182000000,30.6818008
467,1468,17,3917,63,52,115,0.452173913000000,0.547826087000000,1436,1437,17,3917,0.000006400850470,0.011879864687800,916,39-17,0.380952381000000,0.119047619000000,0.119047619000000,0.142857143000000,0.000000000000000,0,0.238095238000000,0,3917,3917,Krasner,0.380952381000000,38.0951996
468,1469,13,3913,128,70,198,0.353535354000000,0.646464646000000,1437,1438,13,3913,0.000037158174883,0.027981062972600,912,39-13,0.287878788000000,0.121212121000000,0.075757576000000,0.121212121000000,0.151515152000000,0,0.227272727000000,0,3913,3913,Krasner,0.287878788000000,28.7879009
469,1470,06,2606,97,113,210,0.538095238000000,0.461904762000000,1438,1439,06,2606,0.000013083747903,0.021854676854700,575,26-06,0.036036036000000,0.171171171000000,0.099099099000000,0.009009009000000,0.387387387000000,0,0.243243243000000,0,2606,2606,Negrin,0.387387387000000,38.7387009
470,1471,24,3924,179,88,267,0.329588015000000,0.670411985000000,1439,1440,24,3924,0.000199118130420,0.066057490434300,923,39-24,0.200000000000000,0.169230769000000,0.092307692000000,0.053846154000000,0.100000000000000,0,0.384615385000000,0,3924,3924,O'Neill,0.384615385000000,38.4614983
471,1472,04,3904,51,45,96,0.468750000000000,0.531250000000000,1440,1441,04,3904,0.000004504560247,0.009194133969880,903,39-04,0.408163265000000,0.183673469000000,0.102040816000000,0.000000000000000,0.142857143000000,0,0.163265306000000,0,3904,3904,Krasner,0.408163265000000,40.8162994
472,1473,05,2605,56,69,125,0.552000000000000,0.448000000000000,1441,1442,05,2605,0.000008238457630,0.014777917597700,574,26-05,0.220338983000000,0.135593220000000,0.084745763000000,0.000000000000000,0.288135593000000,0,0.254237288000000,0,2605,2605,Negrin,0.288135593000000,28.8136005
473,1474,36,3936,74,64,138,0.463768116000000,0.536231884000000,1442,1443,36,3936,0.000017024109983,0.016629633048100,935,39-36,0.202702703000000,0.094594595000000,0.121621622000000,0.000000000000000,0.216216216000000,0,0.337837838000000,0,3936,3936,O'Neill,0.337837838000000,33.7837982
474,1475,41,3941,90,65,155,0.419354839000000,0.580645161000000,1443,1444,41,3941,0.000013418189308,0.014976139167200,940,39-41,0.202898551000000,0.101449275000000,0.101449275000000,0.014492754000000,0.318840580000000,0,0.217391304000000,0,3941,3941,Negrin,0.318840580000000,31.8841000
475,1476,23,4023,128,35,163,0.214723926000000,0.785276074000000,1444,1445,23,4023,0.000010392627607,0.022827012370200,968,40-23,0.192307692000000,0.038461538000000,0.134615385000000,0.403846154000000,0.134615385000000,0,0.076923077000000,0,4023,4023,El Shabazz,0.403846154000000,40.3846016
476,1477,24,4024,172,89,261,0.340996169000000,0.659003831000000,1445,1446,24,4024,0.000014826998853,0.019114536921500,969,40-24,0.259259259000000,0.135802469000000,0.012345679000000,0.518518519000000,0.061728395000000,0,0.000000000000000,0,4024,4024,El Shabazz,0.518518519000000,51.8518982
477,1478,20,4020,69,34,103,0.330097087000000,0.669902913000000,1446,1447,20,4020,0.000008951385766,0.012761814686100,965,40-20,0.200000000000000,0.200000000000000,0.080000000000000,0.200000000000000,0.160000000000000,0,0.160000000000000,0,4020,4020,Krasner,0.200000000000000,20.0000000
478,1479,14,4014,142,83,225,0.368888889000000,0.631111111000000,1447,1448,14,4014,0.000074691267018,0.055445791432100,959,40-14,0.365384615000000,0.173076923000000,0.076923077000000,0.115384615000000,0.096153846000000,0,0.173076923000000,0,4014,4014,Krasner,0.365384615000000,36.5385017
479,1480,21,4021,70,40,110,0.363636364000000,0.636363636000000,1448,1449,21,4021,0.000008661482262,0.012801176756200,966,40-21,0.240000000000000,0.160000000000000,0.040000000000000,0.120000000000000,0.120000000000000,0,0.320000000000000,0,4021,4021,O'Neill,0.320000000000000,32.0000000
480,1481,06,4006,133,40,173,0.231213873000000,0.768786127000000,1449,1450,06,4006,0.000005385529746,0.010699016979500,951,40-06,0.432432432000000,0.243243243000000,0.027027027000000,0.108108108000000,0.081081081000000,0,0.108108108000000,0,4006,4006,Krasner,0.432432432000000,43.2431984
481,1482,25,4025,134,62,196,0.316326531000000,0.683673469000000,1450,1451,25,4025,0.000016222522430,0.017576202273200,970,40-25,0.242424242000000,0.090909091000000,0.075757576000000,0.227272727000000,0.151515152000000,0,0.196969697000000,0,4025,4025,Krasner,0.242424242000000,24.2423992
482,1483,19,4019,89,33,122,0.270491803000000,0.729508197000000,1451,1452,19,4019,0.000012264627554,0.015023770923700,964,40-19,0.218750000000000,0.281250000000000,0.000000000000000,0.187500000000000,0.031250000000000,0,0.281250000000000,0,4019,4019,Khan,0.281250000000000,28.1250000
483,1484,18,4018,97,26,123,0.211382114000000,0.788617886000000,1452,1453,18,4018,0.000009686705249,0.016135285988100,963,40-18,0.225806452000000,0.161290323000000,0.129032258000000,0.258064516000000,0.032258065000000,0,0.161290323000000,0,4018,4018,El Shabazz,0.258064516000000,25.8064995
484,1485,11,4011,132,32,164,0.195121951000000,0.804878049000000,1453,1454,11,4011,0.000015552966469,0.018306083753900,956,40-11,0.272727273000000,0.127272727000000,0.090909091000000,0.290909091000000,0.054545455000000,0,0.145454545000000,0,4011,4011,El Shabazz,0.290909091000000,29.0909004
485,1486,15,4015,85,33,118,0.279661017000000,0.720338983000000,1454,1455,15,4015,0.000007245488464,0.013376723691400,960,40-15,0.200000000000000,0.114285714000000,0.028571429000000,0.285714286000000,0.257142857000000,0,0.085714286000000,0,4015,4015,El Shabazz,0.285714286000000,28.5713997
486,1487,26,4026,98,52,150,0.346666667000000,0.653333333000000,1455,1456,26,4026,0.000012255740749,0.016028821628700,971,40-26,0.181818182000000,0.090909091000000,0.159090909000000,0.250000000000000,0.159090909000000,0,0.113636364000000,0,4026,4026,El Shabazz,0.250000000000000,25.0000000
487,1488,34,4034,95,36,131,0.274809160000000,0.725190840000000,1456,1457,34,4034,0.000021092823862,0.023573385267500,979,40-34,0.222222222000000,0.203703704000000,0.111111111000000,0.203703704000000,0.055555556000000,0,0.185185185000000,0,4034,4034,Krasner,0.222222222000000,22.2222004
488,1489,28,4028,186,60,246,0.243902439000000,0.756097561000000,1457,1458,28,4028,0.000103169692579,0.068244671312800,973,40-28,0.175257732000000,0.123711340000000,0.051546392000000,0.319587629000000,0.072164948000000,0,0.247422680000000,0,4028,4028,El Shabazz,0.319587629000000,31.9587994
489,1490,17,4017,110,34,144,0.236111111000000,0.763888889000000,1458,1459,17,4017,0.000006212262121,0.011499702829200,962,40-17,0.378378378000000,0.054054054000000,0.027027027000000,0.243243243000000,0.081081081000000,0,0.216216216000000,0,4017,4017,Krasner,0.378378378000000,37.8377991
490,1491,27,4027,91,50,141,0.354609929000000,0.645390071000000,1459,1460,27,4027,0.000015320612315,0.016057387235500,972,40-27,0.414634146000000,0.073170732000000,0.024390244000000,0.317073171000000,0.073170732000000,0,0.097560976000000,0,4027,4027,Krasner,0.414634146000000,41.4634018
491,1492,20,2620,20,12,32,0.375000000000000,0.625000000000000,1460,1461,20,2620,0.000370914301527,0.094779946331900,589,26-20,0.363636364000000,0.227272727000000,0.045454545000000,0.000000000000000,0.227272727000000,0,0.136363636000000,0,2620,2620,Krasner,0.363636364000000,36.3636017
492,1493,16,4016,112,58,170,0.341176471000000,0.658823529000000,1461,1462,16,4016,0.000006272595559,0.010986611887400,961,40-16,0.369565217000000,0.217391304000000,0.065217391000000,0.260869565000000,0.086956522000000,0,0.000000000000000,0,4016,4016,Krasner,0.369565217000000,36.9565010
493,1494,33,4033,69,47,116,0.405172414000000,0.594827586000000,1462,1463,33,4033,0.000011499049438,0.014944429634900,978,40-33,0.227272727000000,0.113636364000000,0.181818182000000,0.227272727000000,0.090909091000000,0,0.113636364000000,0,4033,4033,Krasner,0.227272727000000,22.7273006
494,1495,04,2604,51,62,113,0.548672566000000,0.451327434000000,1463,1464,04,2604,0.000006740724516,0.013014613608400,573,26-04,0.155172414000000,0.034482759000000,0.155172414000000,0.000000000000000,0.344827586000000,0,0.310344828000000,0,2604,2604,Negrin,0.344827586000000,34.4827995
495,1496,29,3929,77,56,133,0.421052632000000,0.578947368000000,1464,1465,29,3929,0.000012909249160,0.015349616389000,928,39-29,0.145161290000000,0.161290323000000,0.112903226000000,0.000000000000000,0.096774194000000,0,0.467741935000000,0,3929,3929,O'Neill,0.467741935000000,46.7742004
496,1497,44,3944,68,79,147,0.537414966000000,0.462585034000000,1465,1466,44,3944,0.000010792606201,0.014896957311400,943,39-44,0.245614035000000,0.122807018000000,0.122807018000000,0.017543860000000,0.315789474000000,0,0.157894737000000,0,3944,3944,Negrin,0.315789474000000,31.5788994
497,1498,23,2623,177,110,287,0.383275261000000,0.616724739000000,1466,1467,23,2623,0.000429152022063,0.113835050147000,592,26-23,0.166666667000000,0.181159420000000,0.065217391000000,0.065217391000000,0.369565217000000,0,0.130434783000000,0,2623,2623,Negrin,0.369565217000000,36.9565010
498,1499,03,2603,62,62,124,0.500000000000000,0.500000000000000,1467,1468,03,2603,0.000010381485660,0.014707805326000,572,26-03,0.189655172000000,0.172413793000000,0.172413793000000,0.000000000000000,0.241379310000000,0,0.189655172000000,0,2603,2603,Negrin,0.241379310000000,24.1378994
499,1500,01,2601,90,61,151,0.403973510000000,0.596026490000000,1399,1400,01,2601,0.000017141010639,0.017605816277200,570,26-01,0.250000000000000,0.187500000000000,0.203125000000000,0.015625000000000,0.203125000000000,0,0.109375000000000,0,2601,2601,Krasner,0.250000000000000,25.0000000
500,1501,14,3914,35,45,80,0.562500000000000,0.437500000000000,1582,1583,14,3914,0.001055625257340,0.132273497343000,913,39-14,0.166666667000000,0.190476190000000,0.119047619000000,0.000000000000000,0.238095238000000,0,0.214285714000000,0,3914,3914,Negrin,0.238095238000000,23.8094997
